NOME DO ARQUIVO,VARIAVEL,NOME DA VARIAVEL,DESCRICAO DA VARIAVEL,FONTE,TIPO,TAMANHO,SIGILO
DEINFO_IDH_UDH_2000_2010,COD_ID,identificação UDH,Identifica a UDH,IPEA,TEXTO,13,0
DEINFO_IDH_UDH_2000_2010,NOME_UDH,Nome da UDH,Nome da UDH,IPEA,TEXTO,80,0
DEINFO_IDH_UDH_2000_2010,CODMUN6,Código do Município,Código utilizado pelo IBGE para identificação do município.,IPEA,VALOR,6.0,0
DEINFO_IDH_UDH_2000_2010,NOME_MUN,Nome do município,Nome do município.,IPEA,TEXTO,15,0
DEINFO_IDH_UDH_2000_2010,CODUF,Código da Unidade da Federação,Código utilizado pelo IBGE para identificação do estado.,IPEA,VALOR,2.0,0
DEINFO_IDH_UDH_2000_2010,NOME_UF,Sigla da Unidade da Federação,Sigla da Unidade da Federação.,IPEA,TEXTO,2,0
DEINFO_IDH_UDH_2000_2010,CODRM,Código da Região Metropolitana,Código da Região Metropolitana,IPEA,VALOR,5.0,0
DEINFO_IDH_UDH_2000_2010,NOME_RM,Nome da Região Metropolitana,Nome da Região Metropolitana,IPEA,TEXTO,17,0
DEINFO_IDH_UDH_2000_2010,ANO,Ano CENSO IBGE,2000 ou 2010,IPEA,VALOR,4.0,0
DEINFO_IDH_UDH_2000_2010,ESPVIDA,Esperança de vida ao nascer,"Número médio de anos que as pessoas deverão viver a partir do nascimento, se permanecerem constantes ao longo da vida o nível e o padrão de mortalidade por idade prevalecentes no ano do Censo.",IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,FECTOT,Taxa de fecundidade total,Número médio de filhos que uma mulher deverá ter ao terminar o período reprodutivo (15 a 49 anos de idade).,IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,MORT1,Mortalidade até um ano de idade,Número de crianças que não deverão sobreviver ao primeiro ano de vida em cada 1000 crianças nascidas vivas.,IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,MORT5,Mortalidade até cinco anos de idade,"Probabilidade de morrer entre o nascimento e a idade exata de 5 anos, por 1000 crianças nascidas vivas.",IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,SOBRE40,Probabilidade de sobrevivência até 40 anos,"Probabilidade de uma criança recém-nascida viver até os 40 anos, se permanecerem constantes ao longo da vida o nível e o padrão de mortalidade por idade prevalecentes no ano do Censo.",IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,SOBRE60,Probabilidade de sobrevivência até 60 anos,"Probabilidade de uma criança recém-nascida viver até os 60 anos, se permanecerem constantes ao longo da vida o nível e o padrão de mortalidade por idade prevalecentes no ano do Censo.",IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,RAZDEP,Percentual da população de menos de 15 anos e da população de 65 anos e mais em relação à população de 15 a 64 anos,Razão de dependência é medida pela razão entre o número de pessoas com 14 anos ou menos e de 65 anos ou mais de idade (população dependente) e o número de pessoas com idade de 15 a 64 anos (população potencialmente ativa) multiplicado por 100.,IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,T_ENV,Taxa de envelhecimento,Razão entre a população de 65 anos ou mais de idade e a população total multiplicado por 100.,IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,E_ANOSESTUDO,Expectativa de anos de estudo aos 18 anos de idade,"Número médio de anos de estudo que uma geração de crianças que ingressa na escola deverá completar ao atingir 18 anos de idade, se os padrões atuais se mantiverem ao longo de sua vida escolar.",IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,T_ANALF11A14,Taxa de analfabetismo da população de 11 a 14 anos de idade,"Razão entre a população de 11 a 14 anos de idade que não sabe ler nem escrever um bilhete simples e o total de pessoas nesta faixa etária, multiplicada por 100.",IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,T_ANALF15A17,Taxa de analfabetismo da população de 15 a 17 anos de idade,"Razão entre a população de 15 a 17 anos de idade que não sabe ler nem escrever um bilhete simples e o total de pessoas nesta faixa etária, multiplicada por 100.",IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,T_ANALF15M,Taxa de analfabetismo da população de 15 anos ou mais de idade,"Razão entre a população de 15 anos ou mais de idade que não sabe ler nem escrever um bilhete simples e o total de pessoas nesta faixa etária, multiplicada por 100.",IPEA,VALOR,8.2,0
DEINFO_IDH_UDH_2000_2010,T_ANALF18A24,Taxa de analfabetismo da população de 18 a 24 anos de idade,"Razão entre a população de 18 a 24 anos de idade que não sabe ler nem escrever um bilhete simples e o total de pessoas nesta faixa etária, multiplicada por 100.",IPEA,VALOR,8.2,0
